Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2015-08-14,96.53299713134766,2089.5,1112.9000244140625,127.359375,96.53299713134766,2089.5,1112.9000244140625,127.359375,96.69499969482422,2090.5,1118.800048828125,127.6875,96.1050033569336,2073.75,1112.5,127.1875,96.36000061035156,2079.25,1113.9000244140625,127.46875,41607.0,1069465.0,908.0,743346.0
2015-08-17,96.81500244140625,2099.25,1118.5999755859375,127.765625,96.81500244140625,2099.25,1118.5999755859375,127.765625,96.95999908447266,2100.5,1122.0,127.828125,96.5250015258789,2074.75,1113.800048828125,127.328125,96.56999969482422,2089.5,1113.800048828125,127.390625,31625.0,1292437.0,399.0,667866.0
2015-08-18,97.06999969482422,2094.0,1117.0999755859375,127.453125,97.06999969482422,2094.0,1117.0999755859375,127.453125,97.0999984741211,2103.75,1118.4000244140625,127.90625,96.69000244140625,2090.25,1110.0,127.375,96.84500122070312,2098.25,1118.199951171875,127.609375,25295.0,1135552.0,475.0,744608.0
2015-08-19,96.36799621582031,2072.75,1128.0999755859375,128.09375,96.36799621582031,2072.75,1128.0999755859375,128.09375,97.1050033569336,2098.0,1134.300048828125,128.234375,96.33999633789062,2066.5,1116.800048828125,127.125,97.0250015258789,2093.25,1117.0,127.4375,45435.0,2289064.0,348.0,1320397.0
2015-08-20,96.00199890136719,2025.5,1153.0,128.328125,96.00199890136719,2025.5,1153.0,128.328125,96.58999633789062,2077.75,1153.300048828125,128.484375,95.71499633789062,2024.5,1132.800048828125,128.03125,96.47000122070312,2073.5,1132.800048828125,128.0625,47784.0,2583142.0,409.0,1086808.0
2015-08-21,95.00499725341797,1971.5,1159.5999755859375,128.671875,95.00499725341797,1971.5,1159.5999755859375,128.671875,95.80500030517578,2029.0,1166.5,128.875,94.80999755859375,1967.25,1150.5,128.34375,95.77999877929688,2026.25,1154.0999755859375,128.46875,61646.0,4168331.0,261.0,1307004.0
2015-08-24,93.35600280761719,1871.25,1153.4000244140625,129.203125,93.35600280761719,1871.25,1153.4000244140625,129.203125,94.95999908447266,1964.75,1169.0,129.890625,92.5199966430664,1831.0,1147.5,128.734375,94.87999725341797,1964.5,1164.0,128.84375,142820.0,5258752.0,299.0,2440534.0
2015-08-25,94.54399871826172,1872.75,1138.199951171875,128.0625,94.54399871826172,1872.75,1138.199951171875,128.0625,94.7249984741211,1948.5,1155.5,129.125,93.5,1860.0,1134.0,128.015625,93.5199966430664,1872.75,1151.5,129.015625,82427.0,3658827.0,217.0,2400441.0
2015-08-26,95.13099670410156,1938.0,1124.5999755859375,127.9375,95.13099670410156,1938.0,1124.5999755859375,127.9375,95.4749984741211,1943.0,1143.0,128.8125,93.7300033569336,1850.5,1119.5999755859375,127.78125,93.77999877929688,1876.0,1139.199951171875,128.5625,81790.0,3527300.0,116.0,2825932.0
2015-08-27,95.6520004272461,1989.25,1122.4000244140625,127.953125,95.6520004272461,1989.25,1122.4000244140625,127.953125,96.05999755859375,1990.25,1127.4000244140625,128.171875,95.01499938964844,1934.5,1118.4000244140625,127.5625,95.20999908447266,1941.25,1127.199951171875,127.90625,55507.0,2940255.0,564.0,2336303.0
2015-08-28,96.13500213623047,1989.75,1133.0999755859375,127.78125,96.13500213623047,1989.75,1133.0999755859375,127.78125,96.3550033569336,1992.75,1139.0,128.34375,95.4000015258789,1967.25,1123.5999755859375,127.671875,95.80500030517578,1988.25,1125.300048828125,127.84375,46419.0,1968514.0,279.0,1152751.0
2015-08-31,95.85399627685547,1969.25,1131.5999755859375,127.640625,95.85399627685547,1969.25,1131.5999755859375,127.640625,96.26000213623047,1987.75,1134.0,128.171875,95.63999938964844,1959.25,1124.800048828125,127.40625,96.19000244140625,1986.25,1131.0999755859375,127.515625,37468.0,1876279.0,194.0,262060.0
2015-09-01,95.44599914550781,1916.0,1138.699951171875,127.875,95.44599914550781,1916.0,1138.699951171875,127.875,95.88999938964844,1966.25,1144.699951171875,128.3125,95.20999908447266,1898.75,1133.5,127.46875,95.88999938964844,1965.5,1133.5,127.515625,53675.0,2822050.0,375.0,156708.0
2015-09-02,95.84400177001953,1947.0,1132.5,127.734375,95.84400177001953,1947.0,1132.5,127.734375,95.97000122070312,1949.0,1140.4000244140625,128.109375,95.44999694824219,1907.25,1130.800048828125,127.65625,95.45500183105469,1913.5,1137.300048828125,128.0,46440.0,2178629.0,201.0,78672.0
2015-09-03,96.4229965209961,1946.0,1123.699951171875,127.953125,96.4229965209961,1946.0,1123.699951171875,127.953125,96.63500213623047,1973.5,1132.9000244140625,128.125,95.80999755859375,1942.0,1120.300048828125,127.734375,96.01000213623047,1947.5,1130.300048828125,127.75,56012.0,2054305.0,122.0,72459.0
2015-09-04,96.23999786376953,1921.75,1120.5999755859375,128.296875,96.23999786376953,1921.75,1120.5999755859375,128.296875,96.59500122070312,1949.25,1125.199951171875,128.5625,95.66000366210938,1907.75,1116.199951171875,127.953125,96.4000015258789,1947.25,1123.4000244140625,128.0,13419.0,2138986.0,51.0,54582.0
2015-09-08,95.98699951171875,1965.75,1120.4000244140625,127.828125,95.98699951171875,1965.75,1120.4000244140625,127.828125,96.25,1968.75,1124.300048828125,128.25,95.73500061035156,1915.75,1116.4000244140625,127.796875,96.21499633789062,1916.75,1119.800048828125,128.234375,40376.0,1880634.0,138.0,46623.0
2015-09-09,96.01000213623047,1942.75,1102.199951171875,128.0,96.01000213623047,1942.75,1102.199951171875,128.0,96.41999816894531,1992.0,1123.5,128.015625,95.86000061035156,1935.5,1102.0999755859375,127.359375,95.86000061035156,1966.5,1123.5,127.796875,57574.0,2144217.0,150.0,36330.0
2015-09-10,95.44200134277344,1949.5,1109.5,127.734375,95.44200134277344,1949.5,1109.5,127.734375,96.20999908447266,1967.25,1113.5,128.046875,95.38999938964844,1928.5,1105.5,127.59375,95.88500213623047,1943.75,1107.300048828125,128.0,39802.0,2270403.0,56.0,8805.0
2015-09-11,95.19400024414062,1960.25,1103.5,128.109375,95.19400024414062,1960.25,1103.5,128.109375,95.67500305175781,1962.5,1111.699951171875,128.15625,95.11499786376953,1937.25,1098.199951171875,127.6875,95.5250015258789,1949.5,1110.800048828125,127.71875,23107.0,1045267.0,81.0,7495.0
2015-09-14,95.36399841308594,1954.0,1107.699951171875,128.125,95.36399841308594,1954.0,1107.699951171875,128.125,95.3550033569336,1974.25,1108.5999755859375,128.265625,94.94000244140625,1946.5,1104.0999755859375,127.984375,95.17500305175781,1963.75,1107.800048828125,127.984375,20243.0,893365.0,19.0,550448.0
2015-09-15,95.78500366210938,1979.75,1102.800048828125,126.703125,95.78500366210938,1979.75,1102.800048828125,126.703125,95.8499984741211,1983.0,1104.5,127.703125,95.28500366210938,1945.0,1102.800048828125,126.578125,95.45999908447266,1953.25,1104.5,127.546875,22339.0,1034822.0,8.0,1005405.0
2015-09-16,95.5459976196289,1998.25,1119.199951171875,126.515625,95.5459976196289,1998.25,1119.199951171875,126.515625,96.01000213623047,1999.0,1119.9000244140625,126.875,95.30000305175781,1972.75,1109.800048828125,126.515625,95.76499938964844,1979.75,1109.800048828125,126.703125,26978.0,0.0,31.0,1032271.0
2015-09-17,94.677001953125,1987.75,1117.300048828125,127.296875,94.677001953125,1987.75,1117.300048828125,127.296875,95.52999877929688,2021.5,1130.5,127.53125,94.48500061035156,1982.5,1117.0999755859375,126.53125,95.45500183105469,1997.0,1118.5999755859375,126.578125,49014.0,0.0,14.0,1186497.0
2015-09-18,94.99600219726562,1960.0,1138.0999755859375,127.96875,94.99600219726562,1960.0,1138.0999755859375,127.96875,95.53500366210938,1993.75,1141.199951171875,128.015625,94.19499969482422,1954.75,1127.800048828125,127.4375,94.75,1988.0,1128.300048828125,127.453125,35806.0,2423501.0,59.0,1103335.0
2015-09-21,96.03399658203125,1963.0,1133.0999755859375,127.375,96.03399658203125,1963.0,1133.0999755859375,127.375,96.13500213623047,1969.0,1138.5,127.90625,95.18000030517578,1938.5,1130.800048828125,127.328125,95.44000244140625,1949.25,1137.5999755859375,127.90625,36501.0,1513503.0,17.0,762809.0
2015-09-22,96.44599914550781,1932.0,1125.0,128.109375,96.44599914550781,1932.0,1125.0,128.109375,96.58000183105469,1965.0,1135.0,128.1875,95.91000366210938,1917.75,1122.5,127.390625,96.06999969482422,1964.25,1132.5999755859375,127.40625,30331.0,1985152.0,43.0,947065.0
2015-09-23,96.20600128173828,1928.5,1131.5999755859375,127.96875,96.20600128173828,1928.5,1131.5999755859375,127.96875,96.71499633789062,1941.75,1132.199951171875,128.34375,96.18499755859375,1910.5,1128.300048828125,127.78125,96.5250015258789,1930.5,1128.5999755859375,128.046875,40598.0,1423965.0,33.0,914624.0
2015-09-24,96.14900207519531,1918.75,1153.800048828125,128.125,96.14900207519531,1918.75,1153.800048828125,128.125,96.46499633789062,1936.25,1155.9000244140625,128.46875,95.57499694824219,1897.25,1133.0,127.8125,96.36000061035156,1931.75,1133.0,127.90625,49658.0,2218286.0,37.0,1269777.0
2015-09-25,96.43399810791016,1919.25,1146.0,127.84375,96.43399810791016,1919.25,1146.0,127.84375,96.87999725341797,1951.0,1149.800048828125,127.984375,96.2699966430664,1910.25,1143.4000244140625,127.4375,96.38500213623047,1913.25,1149.800048828125,127.875,43885.0,2080724.0,56.0,1202302.0
2015-09-28,96.18199920654297,1872.0,1132.0,128.4375,96.18199920654297,1872.0,1132.0,128.4375,96.66999816894531,1929.75,1133.199951171875,128.453125,96.03500366210938,1868.75,1132.0,127.828125,96.36000061035156,1915.5,1133.199951171875,127.890625,28823.0,2354063.0,4346.0,1018454.0
2015-09-29,95.99299621582031,1874.5,1127.0999755859375,128.8125,95.99299621582031,1874.5,1127.0999755859375,128.8125,96.38500213623047,1889.75,1134.4000244140625,128.890625,95.82499694824219,1861.0,1124.300048828125,128.265625,96.19000244140625,1876.25,1132.199951171875,128.40625,28185.0,2374651.0,2417.0,1357240.0
2015-09-30,96.4800033569336,1908.75,1115.5,128.734375,96.4800033569336,1908.75,1115.5,128.734375,96.56500244140625,1910.5,1126.0,128.921875,95.98500061035156,1871.25,1112.0999755859375,128.34375,96.05500030517578,1875.0,1124.300048828125,128.78125,24115.0,2216643.0,865.0,1276596.0
2015-10-01,96.32599639892578,1916.75,1114.199951171875,128.75,96.32599639892578,1916.75,1114.199951171875,128.75,96.63500213623047,1929.5,1119.0,129.03125,96.08999633789062,1890.25,1113.300048828125,128.578125,96.4000015258789,1902.5,1115.199951171875,128.875,20393.0,2052465.0,1181.0,1262564.0
2015-10-02,95.96700286865234,1943.0,1137.0999755859375,129.34375,95.96700286865234,1943.0,1137.0999755859375,129.34375,96.51000213623047,1943.75,1141.199951171875,130.015625,95.30000305175781,1883.0,1105.800048828125,128.59375,96.24500274658203,1917.0,1112.199951171875,128.796875,23984.0,2466082.0,323.0,1920484.0
2015-10-05,96.23999786376953,1974.75,1138.0999755859375,128.828125,96.23999786376953,1974.75,1138.0999755859375,128.828125,96.29499816894531,1980.0,1141.699951171875,129.46875,95.55000305175781,1937.25,1132.5,128.78125,95.99500274658203,1941.0,1137.0999755859375,129.296875,19193.0,1675519.0,226.0,898156.0
2015-10-06,95.56300354003906,1968.5,1146.800048828125,129.03125,95.56300354003906,1968.5,1146.800048828125,129.03125,96.2750015258789,1982.25,1150.0,129.09375,95.48999786376953,1962.5,1136.300048828125,128.6875,96.16500091552734,1973.0,1136.300048828125,128.828125,21827.0,1606289.0,145.0,1058115.0
2015-10-07,95.58000183105469,1987.25,1149.0,128.8125,95.58000183105469,1987.25,1149.0,128.8125,95.79499816894531,1991.25,1152.9000244140625,129.125,95.42500305175781,1960.5,1143.0,128.609375,95.58000183105469,1961.0,1147.5999755859375,129.0625,28798.0,1937061.0,104.0,987294.0
2015-10-08,95.40699768066406,2006.5,1144.699951171875,128.46875,95.40699768066406,2006.5,1144.699951171875,128.46875,95.72000122070312,2008.75,1146.699951171875,129.0625,95.04499816894531,1971.0,1138.699951171875,128.359375,95.66500091552734,1987.75,1142.699951171875,128.71875,28798.0,1803978.0,138.0,1181806.0
2015-10-09,94.88300323486328,2007.5,1156.300048828125,128.484375,94.88300323486328,2007.5,1156.300048828125,128.484375,95.41999816894531,2014.0,1157.199951171875,128.71875,94.74500274658203,1998.75,1151.5999755859375,128.171875,95.3499984741211,2004.0,1151.5999755859375,128.515625,15582.0,1378359.0,22.0,955703.0
2015-10-12,94.76499938964844,2011.0,1164.9000244140625,128.765625,94.76499938964844,2011.0,1164.9000244140625,128.765625,94.94000244140625,2014.0,1166.800048828125,128.8125,94.66500091552734,2001.75,1155.9000244140625,128.4375,94.94000244140625,2005.25,1155.9000244140625,128.5625,21226.0,804576.0,40.0,154259.0
2015-10-13,94.79000091552734,1994.0,1165.800048828125,128.859375,94.79000091552734,1994.0,1165.800048828125,128.859375,95.0250015258789,2014.75,1166.199951171875,128.984375,94.57499694824219,1991.25,1154.9000244140625,128.625,94.95999908447266,2012.0,1163.5,128.78125,36137.0,1518662.0,132.0,823755.0
2015-10-14,93.95700073242188,1984.0,1180.0999755859375,129.546875,93.95700073242188,1984.0,1180.0999755859375,129.546875,94.79499816894531,2001.75,1189.0,129.625,93.86000061035156,1982.5,1167.300048828125,128.90625,94.79000091552734,1991.5,1172.4000244140625,128.9375,33446.0,1780661.0,143.0,1215022.0
2015-10-15,94.43000030517578,2019.0,1187.9000244140625,129.125,94.43000030517578,2019.0,1187.9000244140625,129.125,94.625,2019.5,1188.300048828125,129.625,93.83000183105469,1985.0,1177.800048828125,129.078125,93.9800033569336,1985.75,1184.199951171875,129.59375,33446.0,1731138.0,143.0,1079901.0
2015-10-16,94.58799743652344,2025.5,1183.5999755859375,129.03125,94.58799743652344,2025.5,1183.5999755859375,129.03125,94.80500030517578,2026.5,1184.0999755859375,129.296875,94.41500091552734,2012.25,1176.199951171875,128.9375,94.58999633789062,2018.25,1182.5,129.125,19112.0,1362298.0,243.0,776692.0
2015-10-19,94.9530029296875,2027.5,1173.300048828125,128.96875,94.9530029296875,2027.5,1173.300048828125,128.96875,95.04499816894531,2028.0,1177.800048828125,129.125,94.59500122070312,2014.25,1169.300048828125,128.71875,94.72000122070312,2024.5,1176.5,128.953125,16706.0,1306548.0,62.0,885046.0
2015-10-20,94.93900299072266,2020.5,1178.0,128.5625,94.93900299072266,2020.5,1178.0,128.5625,94.98500061035156,2031.5,1179.0999755859375,129.0625,94.62999725341797,2018.5,1168.699951171875,128.484375,94.97000122070312,2026.5,1168.699951171875,128.984375,16291.0,1276349.0,19.0,1041644.0
2015-10-21,95.06800079345703,2008.5,1167.5999755859375,128.875,95.06800079345703,2008.5,1167.5999755859375,128.875,95.09500122070312,2034.25,1176.4000244140625,129.0,94.75,2007.5,1164.9000244140625,128.53125,94.8550033569336,2019.75,1175.9000244140625,128.5625,52438.0,1791221.0,41.0,846532.0
2015-10-22,96.4540023803711,2053.0,1166.5999755859375,128.9375,96.4540023803711,2053.0,1166.5999755859375,128.9375,96.5,2056.0,1168.5999755859375,129.09375,94.98500061035156,2008.5,1163.5,128.671875,95.05000305175781,2010.5,1166.199951171875,128.921875,52438.0,2099217.0,48.0,1107265.0
2015-10-23,97.24299621582031,2066.0,1163.300048828125,128.421875,97.24299621582031,2066.0,1163.300048828125,128.421875,97.30000305175781,2074.5,1178.699951171875,128.921875,96.2249984741211,2053.25,1163.300048828125,128.28125,96.59500122070312,2054.25,1166.199951171875,128.890625,24106.0,2067465.0,38.0,1255428.0
2015-10-26,96.95500183105469,2062.25,1167.0,128.59375,96.95500183105469,2062.25,1167.0,128.59375,97.25,2068.0,1170.0,128.671875,96.78500366210938,2057.5,1163.800048828125,128.328125,97.23500061035156,2066.0,1165.0999755859375,128.40625,27188.0,1184323.0,176.0,743734.0
2015-10-27,96.99199676513672,2060.5,1166.800048828125,128.921875,96.99199676513672,2060.5,1166.800048828125,128.921875,97.05999755859375,2064.75,1166.800048828125,129.078125,96.62000274658203,2051.25,1162.0,128.5625,96.88500213623047,2063.75,1164.5,128.609375,47242.0,1243601.0,302.0,943946.0
2015-10-28,97.86100006103516,2084.5,1177.0999755859375,128.203125,97.86100006103516,2084.5,1177.0999755859375,128.203125,97.8949966430664,2085.25,1182.699951171875,128.90625,96.51000213623047,2055.5,1175.0999755859375,128.109375,97.05000305175781,2062.0,1175.0999755859375,128.859375,35020.0,1890861.0,217.0,1285733.0
2015-10-29,97.36399841308594,2083.0,1147.199951171875,127.609375,97.36399841308594,2083.0,1147.199951171875,127.609375,97.79499816894531,2086.5,1162.0,128.265625,97.31500244140625,2073.25,1144.9000244140625,127.546875,97.70500183105469,2081.0,1158.0,128.140625,35020.0,1407730.0,329.0,1568986.0
2015-10-30,97.01899719238281,2073.75,1141.5,127.6875,97.01899719238281,2073.75,1141.5,127.6875,97.44499969482422,2094.75,1147.5999755859375,127.828125,96.6500015258789,2069.75,1139.199951171875,127.453125,97.30000305175781,2084.75,1147.5,127.625,16587.0,1751269.0,249.0,1471261.0
2015-11-02,97.00299835205078,2095.5,1135.800048828125,127.375,97.00299835205078,2095.5,1135.800048828125,127.375,97.04000091552734,2100.0,1138.699951171875,127.828125,96.70999908447266,2064.25,1132.5999755859375,127.34375,96.81500244140625,2073.0,1137.9000244140625,127.765625,19207.0,1284044.0,180.0,983049.0
2015-11-03,97.24299621582031,2103.0,1114.199951171875,127.109375,97.24299621582031,2103.0,1114.199951171875,127.109375,97.56999969482422,2110.25,1134.699951171875,127.515625,96.84500122070312,2089.0,1114.199951171875,127.046875,97.0,2093.25,1133.300048828125,127.5,29911.0,1348316.0,185.0,923018.0
2015-11-04,98.02899932861328,2094.75,1106.5,126.921875,98.02899932861328,2094.75,1106.5,126.921875,98.1500015258789,2109.75,1121.9000244140625,127.28125,97.30000305175781,2090.5,1106.5,126.796875,97.33499908447266,2102.5,1119.0,127.15625,27038.0,1546504.0,141.0,1373910.0
2015-11-05,98.05000305175781,2094.0,1104.4000244140625,126.828125,98.05000305175781,2094.0,1104.4000244140625,126.828125,98.23999786376953,2104.75,1110.699951171875,127.0625,97.8550033569336,2084.0,1104.4000244140625,126.671875,98.01499938964844,2095.5,1107.9000244140625,126.953125,27038.0,1538081.0,84.0,1287589.0
2015-11-06,99.26000213623047,2093.75,1087.5999755859375,126.046875,99.26000213623047,2093.75,1087.5999755859375,126.046875,99.47000122070312,2099.0,1109.5,127.0,98.0,2077.5,1084.800048828125,125.875,98.05999755859375,2094.75,1105.199951171875,126.9375,26605.0,1846631.0,78.0,1844567.0
2015-11-09,99.07599639892578,2073.0,1087.9000244140625,126.03125,99.07599639892578,2073.0,1087.9000244140625,126.03125,99.43000030517578,2097.75,1088.5999755859375,126.140625,98.91000366210938,2062.0,1087.9000244140625,125.703125,99.375,2092.0,1088.5999755859375,126.125,23424.0,1856213.0,5.0,1310407.0
2015-11-10,99.38999938964844,2078.0,1088.199951171875,126.296875,99.38999938964844,2078.0,1088.199951171875,126.296875,99.5999984741211,2079.0,1091.300048828125,126.359375,99.05000305175781,2064.5,1085.0,125.953125,99.0999984741211,2072.25,1090.0999755859375,125.984375,27955.0,1286098.0,18.0,1127084.0
2015-11-11,99.15799713134766,2069.0,1084.699951171875,126.0625,99.15799713134766,2069.0,1084.699951171875,126.0625,99.33499908447266,2087.25,1091.4000244140625,126.234375,98.87999725341797,2067.75,1084.199951171875,126.03125,99.19999694824219,2076.5,1091.4000244140625,126.125,44589.0,1171396.0,15.0,231599.0
